Date,Day,Overnight / base,Time,Primary plan,Location,Transport,Est. $/person,Booking / safety checkpoint
2026-09-20,Day 1,Kona,7:00 AM,Depart CMH,CMH,Flight,650,Confirm bags and connection
2026-09-20,Day 1,Kona,12:30 PM,"Arrive, rental car, groceries",KOA / Kona,Rental car,35,
2026-09-20,Day 1,Kona,4:00 PM,Beach / explore,Kona Coast,Car,10,
2026-09-20,Day 1,Kona,6:30 PM,Sunset dinner,Kona,Walk/car,45,
2026-09-21,Day 2,Volcano,5:00 AM,Early drive + breakfast,Kona → Volcano,Car,20,Check NPS/USGS conditions
2026-09-21,Day 2,Volcano,7:30 AM,Kīlauea Iki crater hike,Hawaiʻi Volcanoes NP,Hike,0,Check trail status
2026-09-21,Day 2,Volcano,11:30 AM,Thurston Lava Tube,Nāhuku,Walk,0,
2026-09-21,Day 2,Volcano,1:30 PM,Chain of Craters Road + lava fields + coast,Hawaiʻi Volcanoes NP,Car,10,Do not cross closures/barriers
2026-09-21,Day 2,Volcano,8:00 PM,Eruption viewing if conditions allow,Kīlauea area,Car,0,Activity is not guaranteed
2026-09-22,Day 3,Hilo,9:00 AM,Tropical Botanical Garden,Onomea Bay,Car,35,Allow 90–120 minutes
2026-09-22,Day 3,Hilo,11:30 AM,Hamakua Coast scenic drive,Hamakua Coast,Car,10,
2026-09-22,Day 3,Hilo,2:00 PM,Akaka Falls rainforest hike,Akaka Falls,Hike,15,Check current access
2026-09-22,Day 3,Hilo,7:00 PM,Dinner + sleep,Hilo,Car/walk,45,
2026-09-23,Day 4,Hilo,9:00 AM,Drive / scenic stops,Saddle Road,Car,10,Acclimatize before high elevation
2026-09-23,Day 4,Hilo,3:00 PM,Head toward Mauna Kea,Mauna Kea access area,Car,0,Check weather/access rules
2026-09-23,Day 4,Hilo,5:30 PM,Sunset above the clouds,Mauna Kea,Scenery,0,Altitude/weather dependent
2026-09-23,Day 4,Hilo,7:00 PM,Stargazing / astronomy,Mauna Kea,Scenery,0,Follow current access rules
2026-09-24,Day 5,Hanalei,6:00 AM,Airport + return rental,KOA,Car/flight,0,Allow airport time
2026-09-24,Day 5,Hanalei,8:00 AM,Inter-island flight,KOA → LIH,Flight,120,
2026-09-24,Day 5,Hanalei,1:00 PM,North Shore drive + viewpoints,Hanalei,Car,10,
2026-09-24,Day 5,Hanalei,3:00 PM,Hanalei Bay,Hanalei,Walk,0,Ocean conditions matter
2026-09-25,Day 6,Hanalei,5:30 AM,Drive to Waimea,Hanalei → Waimea,Car,20,Early start
2026-09-25,Day 6,Hanalei,7:30 AM,Waimea Canyon viewpoints,Waimea Canyon,Walk,0,Weather can change quickly
2026-09-25,Day 6,Hanalei,10:00 AM,Long Kōkeʻe hike,Kōkeʻe State Park,Hike,10,Choose trail based on conditions
2026-09-25,Day 6,Hanalei,3:30 PM,West-side scenic stops,West Kauaʻi,Car,0,
2026-09-26,Day 7,Poʻipū,8:00 AM,Nā Pali Coast boat tour,Nā Pali Coast,Boat,180,Reserve; weather/operator dependent
2026-09-26,Day 7,Poʻipū,2:00 PM,Poʻipū beach / relax,Poʻipū,Car/walk,0,
2026-09-26,Day 7,Poʻipū,5:30 PM,Final Hawaiian sunset,South Shore,Walk,0,
2026-09-27,Return,Home,7:00 AM,LIH → CMH,Līhuʻe,Flight,0,Arrive airport with airline-recommended buffer
